occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
4780255985.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"PWD Guest House, Great Nicobar",Andaman and Nicobar Islands,PRESENT,2.0,7.013,93.932,,18.0,2.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1633977533,,obsr1365122,,,ANI_ONLY_verbatim.csv,Nicobar,avibase-avibase-E4968582,cristatus,Brown Shrike
4311855340.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"Port Blair, Andaman and Nicobar Islands, IN (11.674, 92.746)",Andaman and Nicobar Islands,PRESENT,2.0,11.674,92.746,,18.0,2.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1344461027,,obsr841406,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
5648878471.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris ferruginea,,,,Fisheries Basti mudflats,Andaman and Nicobar Islands,PRESENT,1.0,12.915,92.899,,1.0,1.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS3194739043,,obsr1071114,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-143A681C,ferruginea,Curlew Sandpiper
3520330754.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,Chidiyatapu,Andaman and Nicobar Islands,PRESENT,4.0,11.508,92.702,2021-02-15 00:00:00,15.0,2.0,2021.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1074862989,CC_BY_4_0,obsr1194817,2023-01-24T15:10:46.514Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5660245682.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,"State Highway 2, Bananga, Andaman and Nicobar Islands, IN (6.944, 93.9)",Andaman and Nicobar Islands,PRESENT,1.0,6.944,93.9,,15.0,12.0,2021.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1295834518,CC_BY_4_0,obsr280052,2025-11-07T06:27:03.460Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-AE073221,cinerea,Gray Wagtail
2657571550.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,Jorakaan- Sippighat wetlands,Andaman and Nicobar Islands,PRESENT,1.0,11.603,92.691,2019-01-01 00:00:00,1.0,1.0,2019.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS696425743,CC_BY_4_0,obsr547339,2023-01-24T15:24:09.584Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4824121173.0,,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,,,,"Munda Pahad Beach Road, Andaman and Nicobar Islands, IN (11.495, 92.706)",Andaman and Nicobar Islands,PRESENT,2.0,11.495,92.706,,15.0,12.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1897958702,,obsr1002099,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
2191583424.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,ANET to North Wandoor beach,Andaman and Nicobar Islands,PRESENT,1.0,11.609,92.619,2017-03-25 00:00:00,25.0,3.0,2017.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS637196979,CC_BY_4_0,obsr787606,2023-01-24T15:21:54.477Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2745754994.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"IRBN Campus, Port Mort",Andaman and Nicobar Islands,PRESENT,1.0,11.641,92.652,2019-01-05 00:00:00,5.0,1.0,2019.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS715389843,CC_BY_4_0,obsr769757,2023-01-24T15:05:48.903Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3244896868.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,Chidiyatapu--Wild Grass Resort (W),Andaman and Nicobar Islands,PRESENT,2.0,11.513,92.678,2020-02-24 00:00:00,24.0,2.0,2020.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS870509613,CC_BY_4_0,obsr659513,2023-01-24T15:08:33.616Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3628106610.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Pernis,Pernis ptilorhynchus,SPECIES,Pernis ptilorhynchus,IN,Great Nicobar Biosphere Reserve,Andaman and Nicobar Islands,PRESENT,1.0,6.984,93.851,2021-03-18 00:00:00,18.0,3.0,2021.0,5793241.0,5793241.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1112475816,CC_BY_4_0,obsr646961,2023-01-24T15:33:09.517Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2654459563.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta eulophotes,SPECIES,Egretta eulophotes,IN,Sippighat,Andaman and Nicobar Islands,PRESENT,2.0,11.607,92.697,,20.0,10.0,2018.0,2480887.0,2480887.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS668465805,CC_BY_4_0,obsr557259,2025-11-07T05:56:35.005Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-A8E3A3DA,eulophotes,Chinese Egret
